target,start time (UTC),end time (UTC),duration (minutes),ra,dec,configuration,exptime (s),repeats,block
C2022_F1_22S01,2023-01-19 08:52:20.006,2023-01-19 08:55:40.006,3.33,21h25m06.55s,-62d25m29.8s,{'filter': 'R'},120,1,1
TransitionBlock,2023-01-19 08:55:40.006,2023-01-19 08:58:40.006,3.0,,,[],,,1
C2021_Y1_22S01,2023-01-19 08:58:40.006,2023-01-19 09:48:40.006,50.0,3h18m23.67s,-9d13m21.9s,{'filter': 'R'},20,30,1
TransitionBlock,2023-01-19 09:48:40.006,2023-01-19 09:50:20.006,1.67,,,[],,,1
C2021_S3_22S01,2023-01-19 09:50:20.006,2023-01-19 10:40:20.006,50.0,5h28m28.72s,-38d11m39.2s,{'filter': 'R'},20,30,2
TransitionBlock,2023-01-19 10:40:20.006,2023-01-19 10:41:40.006,1.33,,,[],,,2
C2014_UN271_22S01,2023-01-19 10:41:40.006,2023-01-19 10:48:40.006,7.0,2h27m35.1s,-60d06m37.9s,{'filter': 'R'},60,3,2
TransitionBlock,2023-01-19 10:48:40.006,2023-01-19 10:50:00.006,1.33,,,[],,,2
C2017_K2_22S01,2023-01-19 10:50:00.006,2023-01-19 11:40:00.006,50.0,20h52m51.48s,-70d17m22.4s,{'filter': 'R'},20,30,3
TransitionBlock,2023-01-19 11:40:00.006,2023-01-19 11:41:20.006,1.33,,,[],,,3
C2019_E3_22S01,2023-01-19 11:41:20.006,2023-01-19 12:23:20.006,42.0,6h07m30.22s,-76d23m49s,{'filter': 'R'},60,18,4
TransitionBlock,2023-01-19 12:23:20.006,2023-01-19 12:27:40.006,4.33,,,['filter:R to V'],,,4
2021aefx_22S02,2023-01-19 12:27:40.006,2023-01-19 12:32:00.006,4.33,0h17m19.56s,-54d56m53.09s,{'filter': 'V'},180,1,4
TransitionBlock,2023-01-19 12:32:00.006,2023-01-19 12:36:20.006,4.33,,,['filter:V to R'],,,4
C2022_R6_22S01,2023-01-19 12:36:20.006,2023-01-19 12:39:40.006,3.33,3h11m43.91s,-40d33m27s,{'filter': 'R'},120,1,4
TransitionBlock,2023-01-19 12:39:40.006,2023-01-19 12:43:00.006,3.33,,,[],,,4
C2021_A9_22S01,2023-01-19 12:48:40.015,2023-01-19 12:52:00.015,3.33,8h24m23.46s,+14d18m14.3s,{'filter': 'R'},120,1,5
TransitionBlock,2023-01-19 12:52:00.015,2023-01-19 12:54:00.015,2.0,,,[],,,5
C2021_G2_22S01,2023-01-19 12:54:20.015,2023-01-19 13:44:20.015,50.0,9h06m04.4s,-39d20m03.5s,{'filter': 'R'},20,30,5
TransitionBlock,2023-01-19 13:44:20.015,2023-01-19 13:45:40.015,1.33,,,[],,,5
C2022_A3_22S01,2023-01-19 13:46:00.017,2023-01-19 14:32:00.017,46.0,10h02m30.61s,-1d51m00.4s,{'filter': 'R'},30,25,6
TransitionBlock,2023-01-19 14:32:00.017,2023-01-19 14:32:40.017,0.67,,,[],,,6
C2022_E2_22S01,2023-01-19 14:33:00.019,2023-01-19 15:19:00.019,46.0,10h11m37.14s,-19d25m03s,{'filter': 'R'},30,25,7
TransitionBlock,2023-01-19 15:19:00.019,2023-01-19 15:22:20.019,3.33,,,[],,,7
C2021_P4_22S01,2023-01-19 15:49:00.022,2023-01-19 16:35:00.022,46.0,19h28m54.08s,-64d49m51.7s,{'filter': 'R'},30,25,8
TransitionBlock,2023-01-19 16:35:00.022,2023-01-19 16:37:20.022,2.33,,,[],,,8
81P_22S01,2023-01-19 16:37:40.023,2023-01-19 16:46:00.023,8.33,15h21m09.99s,-15d40m35.6s,{'filter': 'R'},20,5,8
